"","id","date","tavg","year","month","day"
"531","RSM00026997",1999-06-15,189,1999,6,15
"532","RSM00026997",1999-06-16,213,1999,6,16
"533","RSM00026997",1999-06-17,227,1999,6,17
"534","RSM00026997",1999-06-18,233,1999,6,18
"535","RSM00026997",1999-06-19,227,1999,6,19
"536","RSM00026997",1999-06-20,226,1999,6,20
"537","RSM00026997",1999-06-21,209,1999,6,21
"538","RSM00026997",1999-06-22,203,1999,6,22
"539","RSM00026997",1999-06-23,230,1999,6,23
"540","RSM00026997",1999-06-24,233,1999,6,24
"541","RSM00026997",1999-06-25,230,1999,6,25
"542","RSM00026997",1999-06-26,237,1999,6,26
"543","RSM00026997",1999-06-27,240,1999,6,27
"544","RSM00026997",1999-06-28,226,1999,6,28
"545","RSM00026997",1999-06-29,236,1999,6,29
"546","RSM00026997",1999-06-30,235,1999,6,30
"547","RSM00026997",1999-07-01,240,1999,7,1
"548","RSM00026997",1999-07-02,243,1999,7,2
"549","RSM00026997",1999-07-03,205,1999,7,3
"550","RSM00026997",1999-07-04,210,1999,7,4
"551","RSM00026997",1999-07-05,231,1999,7,5
"552","RSM00026997",1999-07-06,252,1999,7,6
"553","RSM00026997",1999-07-07,253,1999,7,7
"554","RSM00026997",1999-07-08,274,1999,7,8
"555","RSM00026997",1999-07-09,232,1999,7,9
"556","RSM00026997",1999-07-10,191,1999,7,10
"557","RSM00026997",1999-07-11,198,1999,7,11
"558","RSM00026997",1999-07-12,194,1999,7,12
"559","RSM00026997",1999-07-13,228,1999,7,13
"560","RSM00026997",1999-07-14,247,1999,7,14
"561","RSM00026997",1999-07-15,261,1999,7,15
"562","RSM00026997",1999-07-16,230,1999,7,16
"563","RSM00026997",1999-07-17,198,1999,7,17
"564","RSM00026997",1999-07-18,161,1999,7,18
"565","RSM00026997",1999-07-19,180,1999,7,19
"566","RSM00026997",1999-07-20,168,1999,7,20
"567","RSM00026997",1999-07-21,194,1999,7,21
"568","RSM00026997",1999-07-22,215,1999,7,22
"569","RSM00026997",1999-07-23,231,1999,7,23
"570","RSM00026997",1999-07-24,219,1999,7,24
"571","RSM00026997",1999-07-25,214,1999,7,25
"572","RSM00026997",1999-07-26,219,1999,7,26
"573","RSM00026997",1999-07-27,214,1999,7,27
"574","RSM00026997",1999-07-28,200,1999,7,28
"575","RSM00026997",1999-07-29,185,1999,7,29
"576","RSM00026997",1999-07-30,181,1999,7,30
"577","RSM00026997",1999-07-31,175,1999,7,31
"578","RSM00026997",1999-08-01,148,1999,8,1
"579","RSM00026997",1999-08-02,152,1999,8,2
"580","RSM00026997",1999-08-03,153,1999,8,3
"581","RSM00026997",1999-08-04,147,1999,8,4
"582","RSM00026997",1999-08-05,155,1999,8,5
"583","RSM00026997",1999-08-06,191,1999,8,6
"584","RSM00026997",1999-08-07,202,1999,8,7
"585","RSM00026997",1999-08-08,206,1999,8,8
"586","RSM00026997",1999-08-09,213,1999,8,9
"587","RSM00026997",1999-08-10,219,1999,8,10
"588","RSM00026997",1999-08-11,218,1999,8,11
"589","RSM00026997",1999-08-12,200,1999,8,12
"590","RSM00026997",1999-08-13,193,1999,8,13
"591","RSM00026997",1999-08-14,169,1999,8,14
"592","RSM00026997",1999-08-15,147,1999,8,15
"593","RSM00026997",1999-08-16,156,1999,8,16
"594","RSM00026997",1999-08-17,143,1999,8,17
"595","RSM00026997",1999-08-18,150,1999,8,18
"596","RSM00026997",1999-08-19,174,1999,8,19
"597","RSM00026997",1999-08-20,198,1999,8,20
"598","RSM00026997",1999-08-21,176,1999,8,21
"599","RSM00026997",1999-08-22,153,1999,8,22
"600","RSM00026997",1999-08-23,138,1999,8,23
"601","RSM00026997",1999-08-24,132,1999,8,24
"602","RSM00026997",1999-08-25,133,1999,8,25
"603","RSM00026997",1999-08-26,131,1999,8,26
"604","RSM00026997",1999-08-27,142,1999,8,27
"605","RSM00026997",1999-08-28,155,1999,8,28
"606","RSM00026997",1999-08-29,162,1999,8,29
"607","RSM00026997",1999-08-30,163,1999,8,30
"608","RSM00026997",1999-08-31,154,1999,8,31
"609","RSM00026997",1999-09-01,132,1999,9,1
"610","RSM00026997",1999-09-02,116,1999,9,2
"611","RSM00026997",1999-09-03,113,1999,9,3
"612","RSM00026997",1999-09-04,132,1999,9,4
"613","RSM00026997",1999-09-05,159,1999,9,5
"614","RSM00026997",1999-09-06,170,1999,9,6
"615","RSM00026997",1999-09-07,184,1999,9,7
"616","RSM00026997",1999-09-08,190,1999,9,8
"617","RSM00026997",1999-09-09,190,1999,9,9
"618","RSM00026997",1999-09-10,162,1999,9,10
"619","RSM00026997",1999-09-11,143,1999,9,11
"620","RSM00026997",1999-09-12,95,1999,9,12
"621","RSM00026997",1999-09-13,66,1999,9,13
"622","RSM00026997",1999-09-14,77,1999,9,14
"623","RSM00026997",1999-09-15,76,1999,9,15
"624","RSM00026997",1999-09-16,72,1999,9,16
"625","RSM00026997",1999-09-17,87,1999,9,17
"626","RSM00026997",1999-09-18,90,1999,9,18
"627","RSM00026997",1999-09-19,83,1999,9,19
"628","RSM00026997",1999-09-20,86,1999,9,20
"629","RSM00026997",1999-09-21,87,1999,9,21
"630","RSM00026997",1999-09-22,106,1999,9,22
"631","RSM00026997",1999-09-23,122,1999,9,23
"632","RSM00026997",1999-09-24,135,1999,9,24
"633","RSM00026997",1999-09-25,155,1999,9,25
"634","RSM00026997",1999-09-26,127,1999,9,26
"635","RSM00026997",1999-09-27,127,1999,9,27
"636","RSM00026997",1999-09-28,138,1999,9,28
"637","RSM00026997",1999-09-29,128,1999,9,29
"638","RSM00026997",1999-09-30,138,1999,9,30
"639","RSM00026997",1999-10-01,160,1999,10,1
"640","RSM00026997",1999-10-02,156,1999,10,2
"641","RSM00026997",1999-10-03,131,1999,10,3
"642","RSM00026997",1999-10-04,176,1999,10,4
"643","RSM00026997",1999-10-05,182,1999,10,5
"644","RSM00026997",1999-10-06,164,1999,10,6
"645","RSM00026997",1999-10-07,151,1999,10,7
"646","RSM00026997",1999-10-08,134,1999,10,8
"647","RSM00026997",1999-10-09,91,1999,10,9
"648","RSM00026997",1999-10-10,81,1999,10,10
"649","RSM00026997",1999-10-11,56,1999,10,11
"650","RSM00026997",1999-10-12,75,1999,10,12
"651","RSM00026997",1999-10-13,57,1999,10,13
"652","RSM00026997",1999-10-14,57,1999,10,14
"653","RSM00026997",1999-10-15,38,1999,10,15
"654","RSM00026997",1999-10-16,29,1999,10,16
"655","RSM00026997",1999-10-17,31,1999,10,17
"656","RSM00026997",1999-10-18,17,1999,10,18
"657","RSM00026997",1999-10-19,5,1999,10,19
"658","RSM00026997",1999-10-20,1,1999,10,20
"659","RSM00026997",1999-10-21,-4,1999,10,21
"660","RSM00026997",1999-10-22,-5,1999,10,22
"661","RSM00026997",1999-10-23,3,1999,10,23
"662","RSM00026997",1999-10-24,14,1999,10,24
"663","RSM00026997",1999-10-25,23,1999,10,25
"664","RSM00026997",1999-10-26,48,1999,10,26
"665","RSM00026997",1999-10-27,88,1999,10,27
"666","RSM00026997",1999-10-28,64,1999,10,28
"667","RSM00026997",1999-10-29,39,1999,10,29
"668","RSM00026997",1999-10-30,38,1999,10,30
"669","RSM00026997",1999-10-31,57,1999,10,31
"670","RSM00026997",1999-11-01,32,1999,11,1
"671","RSM00026997",1999-11-02,61,1999,11,2
"672","RSM00026997",1999-11-03,69,1999,11,3
"673","RSM00026997",1999-11-04,62,1999,11,4
"674","RSM00026997",1999-11-05,48,1999,11,5
"675","RSM00026997",1999-11-06,12,1999,11,6
"676","RSM00026997",1999-11-07,6,1999,11,7
"677","RSM00026997",1999-11-08,-40,1999,11,8
"678","RSM00026997",1999-11-09,-62,1999,11,9
"679","RSM00026997",1999-11-10,-56,1999,11,10
"680","RSM00026997",1999-11-11,-33,1999,11,11
"681","RSM00026997",1999-11-12,25,1999,11,12
"682","RSM00026997",1999-11-13,47,1999,11,13
"683","RSM00026997",1999-11-14,23,1999,11,14
"684","RSM00026997",1999-11-15,-2,1999,11,15
"685","RSM00026997",1999-11-16,-56,1999,11,16
"686","RSM00026997",1999-11-17,-79,1999,11,17
"687","RSM00026997",1999-11-18,-60,1999,11,18
"688","RSM00026997",1999-11-19,-51,1999,11,19
"689","RSM00026997",1999-11-20,-118,1999,11,20
"690","RSM00026997",1999-11-21,-41,1999,11,21
"691","RSM00026997",1999-11-22,-20,1999,11,22
"692","RSM00026997",1999-11-23,-20,1999,11,23
"693","RSM00026997",1999-11-24,-107,1999,11,24
"694","RSM00026997",1999-11-25,-174,1999,11,25
"695","RSM00026997",1999-11-26,-187,1999,11,26
"696","RSM00026997",1999-11-27,-73,1999,11,27
"697","RSM00026997",1999-11-28,-17,1999,11,28
"698","RSM00026997",1999-11-29,5,1999,11,29
"699","RSM00026997",1999-11-30,2,1999,11,30
"700","RSM00026997",1999-12-01,7,1999,12,1
"701","RSM00026997",1999-12-02,24,1999,12,2
"702","RSM00026997",1999-12-03,9,1999,12,3
"703","RSM00026997",1999-12-04,11,1999,12,4
"704","RSM00026997",1999-12-05,0,1999,12,5
"705","RSM00026997",1999-12-06,-41,1999,12,6
"706","RSM00026997",1999-12-07,-47,1999,12,7
"707","RSM00026997",1999-12-08,-2,1999,12,8
"708","RSM00026997",1999-12-09,16,1999,12,9
"709","RSM00026997",1999-12-10,11,1999,12,10
"710","RSM00026997",1999-12-11,8,1999,12,11
"711","RSM00026997",1999-12-12,15,1999,12,12
"712","RSM00026997",1999-12-13,42,1999,12,13
"713","RSM00026997",1999-12-14,3,1999,12,14
"714","RSM00026997",1999-12-15,12,1999,12,15
"715","RSM00026997",1999-12-16,4,1999,12,16
"716","RSM00026997",1999-12-17,-13,1999,12,17
"717","RSM00026997",1999-12-18,-35,1999,12,18
"718","RSM00026997",1999-12-19,-17,1999,12,19
"719","RSM00026997",1999-12-20,-31,1999,12,20
"720","RSM00026997",1999-12-21,-34,1999,12,21
"721","RSM00026997",1999-12-22,-70,1999,12,22
"722","RSM00026997",1999-12-23,-68,1999,12,23
"723","RSM00026997",1999-12-24,-77,1999,12,24
"724","RSM00026997",1999-12-25,-85,1999,12,25
"725","RSM00026997",1999-12-26,-50,1999,12,26
"726","RSM00026997",1999-12-27,-39,1999,12,27
"727","RSM00026997",1999-12-28,-28,1999,12,28
"728","RSM00026997",1999-12-29,-43,1999,12,29
"729","RSM00026997",1999-12-30,-25,1999,12,30
"730","RSM00026997",1999-12-31,-34,1999,12,31
"731","RSM00027707",1999-01-01,-79,1999,1,1
"732","RSM00027707",1999-01-02,-71,1999,1,2
"733","RSM00027707",1999-01-03,-53,1999,1,3
"734","RSM00027707",1999-01-04,-40,1999,1,4
"735","RSM00027707",1999-01-05,-1,1999,1,5
"736","RSM00027707",1999-01-06,13,1999,1,6
"737","RSM00027707",1999-01-07,21,1999,1,7
"738","RSM00027707",1999-01-08,-36,1999,1,8
"739","RSM00027707",1999-01-09,-95,1999,1,9
"740","RSM00027707",1999-01-10,-87,1999,1,10
"741","RSM00027707",1999-01-11,-126,1999,1,11
"742","RSM00027707",1999-01-12,-165,1999,1,12
"743","RSM00027707",1999-01-13,-71,1999,1,13
"744","RSM00027707",1999-01-14,-28,1999,1,14
"745","RSM00027707",1999-01-15,-16,1999,1,15
"746","RSM00027707",1999-01-16,-24,1999,1,16
"747","RSM00027707",1999-01-17,-26,1999,1,17
"748","RSM00027707",1999-01-18,-33,1999,1,18
"749","RSM00027707",1999-01-19,-45,1999,1,19
"750","RSM00027707",1999-01-20,-52,1999,1,20
"751","RSM00027707",1999-01-21,-48,1999,1,21
"752","RSM00027707",1999-01-22,-45,1999,1,22
"753","RSM00027707",1999-01-23,-17,1999,1,23
"754","RSM00027707",1999-01-24,-10,1999,1,24
"755","RSM00027707",1999-01-25,-16,1999,1,25
"756","RSM00027707",1999-01-26,13,1999,1,26
"757","RSM00027707",1999-01-27,8,1999,1,27
"758","RSM00027707",1999-01-28,-8,1999,1,28
"759","RSM00027707",1999-01-29,-7,1999,1,29
"760","RSM00027707",1999-01-30,-68,1999,1,30
"761","RSM00027707",1999-01-31,-151,1999,1,31
"762","RSM00027707",1999-02-01,-110,1999,2,1
"763","RSM00027707",1999-02-02,-91,1999,2,2
"764","RSM00027707",1999-02-03,-237,1999,2,3
"765","RSM00027707",1999-02-04,-170,1999,2,4
"766","RSM00027707",1999-02-05,-21,1999,2,5
"767","RSM00027707",1999-02-06,-7,1999,2,6
"768","RSM00027707",1999-02-07,-42,1999,2,7
"769","RSM00027707",1999-02-08,-134,1999,2,8
"770","RSM00027707",1999-02-09,-44,1999,2,9
"771","RSM00027707",1999-02-10,-58,1999,2,10
"772","RSM00027707",1999-02-11,-48,1999,2,11
"773","RSM00027707",1999-02-12,-55,1999,2,12
"774","RSM00027707",1999-02-13,-123,1999,2,13
"775","RSM00027707",1999-02-14,-82,1999,2,14
"776","RSM00027707",1999-02-15,-30,1999,2,15
"777","RSM00027707",1999-02-16,-17,1999,2,16
"778","RSM00027707",1999-02-17,-25,1999,2,17
"779","RSM00027707",1999-02-18,-29,1999,2,18
"780","RSM00027707",1999-02-19,-14,1999,2,19
"781","RSM00027707",1999-02-20,-63,1999,2,20
"782","RSM00027707",1999-02-21,-86,1999,2,21
"783","RSM00027707",1999-02-22,-84,1999,2,22
"784","RSM00027707",1999-02-23,-28,1999,2,23
"785","RSM00027707",1999-02-24,2,1999,2,24
"786","RSM00027707",1999-02-25,-12,1999,2,25
"787","RSM00027707",1999-02-26,-27,1999,2,26
"788","RSM00027707",1999-02-27,-62,1999,2,27
"789","RSM00027707",1999-02-28,-64,1999,2,28
"790","RSM00027707",1999-03-01,-12,1999,3,1
"791","RSM00027707",1999-03-02,4,1999,3,2
"792","RSM00027707",1999-03-03,-3,1999,3,3
"793","RSM00027707",1999-03-04,5,1999,3,4
"794","RSM00027707",1999-03-05,24,1999,3,5
"795","RSM00027707",1999-03-06,11,1999,3,6
"796","RSM00027707",1999-03-07,-6,1999,3,7
"797","RSM00027707",1999-03-08,-81,1999,3,8
"798","RSM00027707",1999-03-09,-103,1999,3,9
"799","RSM00027707",1999-03-10,-95,1999,3,10
"800","RSM00027707",1999-03-11,-43,1999,3,11
"801","RSM00027707",1999-03-12,-14,1999,3,12
"802","RSM00027707",1999-03-13,-33,1999,3,13
"803","RSM00027707",1999-03-14,-66,1999,3,14
"804","RSM00027707",1999-03-15,-75,1999,3,15
"805","RSM00027707",1999-03-16,-107,1999,3,16
"806","RSM00027707",1999-03-17,-70,1999,3,17
"807","RSM00027707",1999-03-18,-49,1999,3,18
"808","RSM00027707",1999-03-19,-35,1999,3,19
"809","RSM00027707",1999-03-20,-4,1999,3,20
"810","RSM00027707",1999-03-21,-44,1999,3,21
"811","RSM00027707",1999-03-22,-19,1999,3,22
"812","RSM00027707",1999-03-23,4,1999,3,23
"813","RSM00027707",1999-03-24,27,1999,3,24
"814","RSM00027707",1999-03-25,18,1999,3,25
"815","RSM00027707",1999-03-26,31,1999,3,26
"816","RSM00027707",1999-03-27,47,1999,3,27
"817","RSM00027707",1999-03-28,68,1999,3,28
"818","RSM00027707",1999-03-29,65,1999,3,29
"819","RSM00027707",1999-03-30,63,1999,3,30
"820","RSM00027707",1999-03-31,59,1999,3,31
"821","RSM00027707",1999-04-01,47,1999,4,1
"822","RSM00027707",1999-04-02,49,1999,4,2
"823","RSM00027707",1999-04-03,31,1999,4,3
"824","RSM00027707",1999-04-04,1,1999,4,4
"825","RSM00027707",1999-04-05,-28,1999,4,5
"826","RSM00027707",1999-04-06,12,1999,4,6
"827","RSM00027707",1999-04-07,36,1999,4,7
"828","RSM00027707",1999-04-08,62,1999,4,8
"829","RSM00027707",1999-04-09,56,1999,4,9
"830","RSM00027707",1999-04-10,79,1999,4,10
"831","RSM00027707",1999-04-11,88,1999,4,11
"832","RSM00027707",1999-04-12,93,1999,4,12
"833","RSM00027707",1999-04-13,68,1999,4,13
"834","RSM00027707",1999-04-14,58,1999,4,14
"835","RSM00027707",1999-04-15,101,1999,4,15
"836","RSM00027707",1999-04-16,130,1999,4,16
"837","RSM00027707",1999-04-17,152,1999,4,17
"838","RSM00027707",1999-04-18,155,1999,4,18
"839","RSM00027707",1999-04-19,150,1999,4,19
"840","RSM00027707",1999-04-20,126,1999,4,20
"841","RSM00027707",1999-04-21,87,1999,4,21
"842","RSM00027707",1999-04-22,112,1999,4,22
"843","RSM00027707",1999-04-23,113,1999,4,23
"844","RSM00027707",1999-04-24,122,1999,4,24
"845","RSM00027707",1999-04-25,127,1999,4,25
"846","RSM00027707",1999-04-26,141,1999,4,26
"847","RSM00027707",1999-04-27,149,1999,4,27
"848","RSM00027707",1999-04-28,167,1999,4,28
"849","RSM00027707",1999-04-29,162,1999,4,29
"850","RSM00027707",1999-04-30,95,1999,4,30
"851","RSM00027707",1999-05-01,68,1999,5,1
"852","RSM00027707",1999-05-02,50,1999,5,2
"853","RSM00027707",1999-05-03,21,1999,5,3
"854","RSM00027707",1999-05-04,10,1999,5,4
"855","RSM00027707",1999-05-05,13,1999,5,5
"856","RSM00027707",1999-05-06,32,1999,5,6
"857","RSM00027707",1999-05-07,55,1999,5,7
"858","RSM00027707",1999-05-08,49,1999,5,8
"859","RSM00027707",1999-05-09,26,1999,5,9
"860","RSM00027707",1999-05-10,61,1999,5,10
"861","RSM00027707",1999-05-11,77,1999,5,11
"862","RSM00027707",1999-05-12,24,1999,5,12
"863","RSM00027707",1999-05-13,32,1999,5,13
"864","RSM00027707",1999-05-14,65,1999,5,14
"865","RSM00027707",1999-05-15,73,1999,5,15
"866","RSM00027707",1999-05-16,88,1999,5,16
"867","RSM00027707",1999-05-17,91,1999,5,17
"868","RSM00027707",1999-05-18,94,1999,5,18
"869","RSM00027707",1999-05-19,78,1999,5,19
"870","RSM00027707",1999-05-20,94,1999,5,20
"871","RSM00027707",1999-05-21,101,1999,5,21
"872","RSM00027707",1999-05-22,122,1999,5,22
"873","RSM00027707",1999-05-23,156,1999,5,23
"874","RSM00027707",1999-05-24,169,1999,5,24
"875","RSM00027707",1999-05-25,161,1999,5,25
"876","RSM00027707",1999-05-26,166,1999,5,26
"877","RSM00027707",1999-05-27,160,1999,5,27
"878","RSM00027707",1999-05-28,157,1999,5,28
"879","RSM00027707",1999-05-29,156,1999,5,29
"880","RSM00027707",1999-05-30,194,1999,5,30
"881","RSM00027707",1999-05-31,171,1999,5,31
"882","RSM00027707",1999-06-01,106,1999,6,1
"883","RSM00027707",1999-06-02,115,1999,6,2
"884","RSM00027707",1999-06-03,137,1999,6,3
"885","RSM00027707",1999-06-04,171,1999,6,4
"886","RSM00027707",1999-06-05,198,1999,6,5
"887","RSM00027707",1999-06-06,214,1999,6,6
"888","RSM00027707",1999-06-07,215,1999,6,7
"889","RSM00027707",1999-06-08,225,1999,6,8
"890","RSM00027707",1999-06-09,237,1999,6,9
"891","RSM00027707",1999-06-10,245,1999,6,10
"892","RSM00027707",1999-06-11,245,1999,6,11
"893","RSM00027707",1999-06-12,222,1999,6,12
"894","RSM00027707",1999-06-13,213,1999,6,13
"895","RSM00027707",1999-06-14,180,1999,6,14
"896","RSM00027707",1999-06-15,195,1999,6,15
"897","RSM00027707",1999-06-16,212,1999,6,16
"898","RSM00027707",1999-06-17,198,1999,6,17
"899","RSM00027707",1999-06-18,195,1999,6,18
"900","RSM00027707",1999-06-19,198,1999,6,19
"901","RSM00027707",1999-06-20,186,1999,6,20
"902","RSM00027707",1999-06-21,200,1999,6,21
"903","RSM00027707",1999-06-22,210,1999,6,22
"904","RSM00027707",1999-06-23,216,1999,6,23
"905","RSM00027707",1999-06-24,214,1999,6,24
"906","RSM00027707",1999-06-25,230,1999,6,25
"907","RSM00027707",1999-06-26,240,1999,6,26
"908","RSM00027707",1999-06-27,232,1999,6,27
"909","RSM00027707",1999-06-28,214,1999,6,28
"910","RSM00027707",1999-06-29,231,1999,6,29
"911","RSM00027707",1999-06-30,228,1999,6,30
"912","RSM00027707",1999-07-01,239,1999,7,1
"913","RSM00027707",1999-07-02,234,1999,7,2
"914","RSM00027707",1999-07-03,212,1999,7,3
"915","RSM00027707",1999-07-04,208,1999,7,4
"916","RSM00027707",1999-07-05,220,1999,7,5
"917","RSM00027707",1999-07-06,236,1999,7,6
"918","RSM00027707",1999-07-07,255,1999,7,7
"919","RSM00027707",1999-07-08,276,1999,7,8
"920","RSM00027707",1999-07-09,208,1999,7,9
"921","RSM00027707",1999-07-10,179,1999,7,10
"922","RSM00027707",1999-07-11,174,1999,7,11
"923","RSM00027707",1999-07-12,198,1999,7,12
"924","RSM00027707",1999-07-13,224,1999,7,13
"925","RSM00027707",1999-07-14,239,1999,7,14
"926","RSM00027707",1999-07-15,252,1999,7,15
"927","RSM00027707",1999-07-16,241,1999,7,16
"928","RSM00027707",1999-07-17,215,1999,7,17
"929","RSM00027707",1999-07-18,187,1999,7,18
"930","RSM00027707",1999-07-19,178,1999,7,19
"931","RSM00027707",1999-07-20,150,1999,7,20
"932","RSM00027707",1999-07-21,183,1999,7,21
"933","RSM00027707",1999-07-22,203,1999,7,22
"934","RSM00027707",1999-07-23,226,1999,7,23
"935","RSM00027707",1999-07-24,219,1999,7,24
"936","RSM00027707",1999-07-25,207,1999,7,25
"937","RSM00027707",1999-07-26,211,1999,7,26
"938","RSM00027707",1999-07-27,221,1999,7,27
"939","RSM00027707",1999-07-28,171,1999,7,28
"940","RSM00027707",1999-07-29,169,1999,7,29
"941","RSM00027707",1999-07-30,158,1999,7,30
"942","RSM00027707",1999-07-31,149,1999,7,31
"943","RSM00027707",1999-08-01,135,1999,8,1
"944","RSM00027707",1999-08-02,137,1999,8,2
"945","RSM00027707",1999-08-03,148,1999,8,3
"946","RSM00027707",1999-08-04,162,1999,8,4
"947","RSM00027707",1999-08-05,154,1999,8,5
"948","RSM00027707",1999-08-06,179,1999,8,6
"949","RSM00027707",1999-08-07,185,1999,8,7
"950","RSM00027707",1999-08-08,170,1999,8,8
"951","RSM00027707",1999-08-09,180,1999,8,9
"952","RSM00027707",1999-08-10,176,1999,8,10
"953","RSM00027707",1999-08-11,194,1999,8,11
"954","RSM00027707",1999-08-12,190,1999,8,12
"955","RSM00027707",1999-08-13,187,1999,8,13
"956","RSM00027707",1999-08-14,177,1999,8,14
"957","RSM00027707",1999-08-15,161,1999,8,15
"958","RSM00027707",1999-08-16,153,1999,8,16
"959","RSM00027707",1999-08-17,146,1999,8,17
"960","RSM00027707",1999-08-18,151,1999,8,18
"961","RSM00027707",1999-08-19,156,1999,8,19
"962","RSM00027707",1999-08-20,190,1999,8,20
"963","RSM00027707",1999-08-21,168,1999,8,21
"964","RSM00027707",1999-08-22,145,1999,8,22
"965","RSM00027707",1999-08-23,137,1999,8,23
"966","RSM00027707",1999-08-24,136,1999,8,24
"967","RSM00027707",1999-08-25,128,1999,8,25
"968","RSM00027707",1999-08-26,142,1999,8,26
"969","RSM00027707",1999-08-27,150,1999,8,27
"970","RSM00027707",1999-08-28,154,1999,8,28
"971","RSM00027707",1999-08-29,156,1999,8,29
"972","RSM00027707",1999-08-30,154,1999,8,30
"973","RSM00027707",1999-08-31,124,1999,8,31
"974","RSM00027707",1999-09-01,95,1999,9,1
"975","RSM00027707",1999-09-02,92,1999,9,2
"976","RSM00027707",1999-09-03,115,1999,9,3
"977","RSM00027707",1999-09-04,135,1999,9,4
"978","RSM00027707",1999-09-05,159,1999,9,5
"979","RSM00027707",1999-09-06,167,1999,9,6
"980","RSM00027707",1999-09-07,171,1999,9,7
"981","RSM00027707",1999-09-08,183,1999,9,8
"982","RSM00027707",1999-09-09,186,1999,9,9
"983","RSM00027707",1999-09-10,150,1999,9,10
"984","RSM00027707",1999-09-11,128,1999,9,11
"985","RSM00027707",1999-09-12,94,1999,9,12
"986","RSM00027707",1999-09-13,58,1999,9,13
"987","RSM00027707",1999-09-14,67,1999,9,14
"988","RSM00027707",1999-09-15,68,1999,9,15
"989","RSM00027707",1999-09-16,68,1999,9,16
"990","RSM00027707",1999-09-17,75,1999,9,17
"991","RSM00027707",1999-09-18,74,1999,9,18
"992","RSM00027707",1999-09-19,82,1999,9,19
"993","RSM00027707",1999-09-20,78,1999,9,20
"994","RSM00027707",1999-09-21,78,1999,9,21
"995","RSM00027707",1999-09-22,98,1999,9,22
"996","RSM00027707",1999-09-23,109,1999,9,23
"997","RSM00027707",1999-09-24,98,1999,9,24
"998","RSM00027707",1999-09-25,135,1999,9,25
"999","RSM00027707",1999-09-26,134,1999,9,26
"1000","RSM00027707",1999-09-27,104,1999,9,27
"1001","RSM00027707",1999-09-28,125,1999,9,28
"1002","RSM00027707",1999-09-29,126,1999,9,29
"1003","RSM00027707",1999-09-30,141,1999,9,30
"1004","RSM00027707",1999-10-01,159,1999,10,1
"1005","RSM00027707",1999-10-02,154,1999,10,2
"1006","RSM00027707",1999-10-03,127,1999,10,3
"1007","RSM00027707",1999-10-04,170,1999,10,4
"1008","RSM00027707",1999-10-05,179,1999,10,5
"1009","RSM00027707",1999-10-06,170,1999,10,6
"1010","RSM00027707",1999-10-07,161,1999,10,7
"1011","RSM00027707",1999-10-08,131,1999,10,8
"1012","RSM00027707",1999-10-09,105,1999,10,9
"1013","RSM00027707",1999-10-10,91,1999,10,10
"1014","RSM00027707",1999-10-11,61,1999,10,11
"1015","RSM00027707",1999-10-12,77,1999,10,12
"1016","RSM00027707",1999-10-13,63,1999,10,13
"1017","RSM00027707",1999-10-14,51,1999,10,14
"1018","RSM00027707",1999-10-15,41,1999,10,15
"1019","RSM00027707",1999-10-16,42,1999,10,16
"1020","RSM00027707",1999-10-17,34,1999,10,17
"1021","RSM00027707",1999-10-18,6,1999,10,18
"1022","RSM00027707",1999-10-19,-2,1999,10,19
"1023","RSM00027707",1999-10-20,-7,1999,10,20
"1024","RSM00027707",1999-10-21,-10,1999,10,21
"1025","RSM00027707",1999-10-22,10,1999,10,22
"1026","RSM00027707",1999-10-23,7,1999,10,23
"1027","RSM00027707",1999-10-24,-4,1999,10,24
"1028","RSM00027707",1999-10-25,7,1999,10,25
"1029","RSM00027707",1999-10-26,39,1999,10,26
"1030","RSM00027707",1999-10-27,86,1999,10,27
"1031","RSM00027707",1999-10-28,66,1999,10,28
"1032","RSM00027707",1999-10-29,32,1999,10,29
"1033","RSM00027707",1999-10-30,34,1999,10,30
"1034","RSM00027707",1999-10-31,54,1999,10,31
"1035","RSM00027707",1999-11-01,29,1999,11,1
"1036","RSM00027707",1999-11-02,62,1999,11,2
"1037","RSM00027707",1999-11-03,66,1999,11,3
"1038","RSM00027707",1999-11-04,53,1999,11,4
"1039","RSM00027707",1999-11-05,28,1999,11,5
"1040","RSM00027707",1999-11-06,37,1999,11,6
"1041","RSM00027707",1999-11-07,-17,1999,11,7
"1042","RSM00027707",1999-11-08,-79,1999,11,8
"1043","RSM00027707",1999-11-09,-91,1999,11,9
"1044","RSM00027707",1999-11-10,-65,1999,11,10
"1045","RSM00027707",1999-11-11,-34,1999,11,11
"1046","RSM00027707",1999-11-12,17,1999,11,12
"1047","RSM00027707",1999-11-13,-9,1999,11,13
"1048","RSM00027707",1999-11-14,29,1999,11,14
"1049","RSM00027707",1999-11-15,-18,1999,11,15
"1050","RSM00027707",1999-11-16,-75,1999,11,16
"1051","RSM00027707",1999-11-17,-100,1999,11,17
"1052","RSM00027707",1999-11-18,-104,1999,11,18
"1053","RSM00027707",1999-11-19,-92,1999,11,19
"1054","RSM00027707",1999-11-20,-136,1999,11,20
"1055","RSM00027707",1999-11-21,-74,1999,11,21
"1056","RSM00027707",1999-11-22,-45,1999,11,22
"1057","RSM00027707",1999-11-23,-32,1999,11,23
"1058","RSM00027707",1999-11-24,-129,1999,11,24
"1059","RSM00027707",1999-11-25,-174,1999,11,25
"1060","RSM00027707",1999-11-26,-162,1999,11,26
